idx,direction,entry_bar,entry_time,entry_price,sl,tp,entry_atr,entry_spread_points,exit_bar,exit_time,exit_price,exit_reason,bars_held,profit,swap,commission,lots,trailed
310,long,105615,2025.12.16 22:16:00,4311.14,4306.34,0.00,1.59910671,23.0,105651,2025.12.16 22:52:40,4306.34,SL,36,-4.80,0.00,-0.08,0.01,0
311,long,106954,2025.12.17 21:35:00,4338.07,4333.84,0.00,1.41109489,12.0,106964,2025.12.17 21:45:20,4333.84,SL,10,-4.23,0.00,-0.08,0.01,0
312,long,106966,2025.12.17 21:47:00,4335.86,4331.26,0.00,1.53168088,12.0,106971,2025.12.17 21:52:40,4331.26,SL,5,-4.60,0.00,-0.08,0.01,0
313,long,107011,2025.12.17 22:32:00,4340.41,4345.01,0.00,1.39497401,23.0,107029,2025.12.17 22:50:40,4345.01,SL,18,4.60,0.00,-0.08,0.01,1
314,long,107033,2025.12.17 22:54:00,4340.14,4344.50,0.00,1.54720898,23.0,107045,2025.12.17 23:06:40,4344.50,SL,12,4.36,0.00,-0.08,0.01,1
315,long,108407,2025.12.18 22:48:00,4334.94,4330.83,0.00,1.37147941,23.0,108440,2025.12.18 23:21:40,4330.83,SL,33,-4.11,0.00,-0.08,0.01,0
316,long,109374,2025.12.19 15:55:00,4328.82,4333.18,0.00,1.61050015,12.0,109387,2025.12.19 16:08:40,4333.18,SL,13,4.36,0.00,-0.08,0.01,1
317,long,109597,2025.12.19 19:39:00,4350.60,4352.79,0.00,1.56533933,12.0,109602,2025.12.19 19:44:40,4352.79,SL,5,2.19,0.00,-0.08,0.01,1
318,long,109720,2025.12.19 21:42:00,4347.12,4344.28,0.00,0.94673653,12.0,109739,2025.12.19 22:01:40,4344.28,SL,19,-2.84,0.00,-0.08,0.01,0
319,long,109746,2025.12.19 22:08:00,4343.63,4340.42,0.00,1.06931341,23.0,109778,2025.12.19 22:40:40,4340.42,SL,32,-3.21,0.00,-0.08,0.01,0
320,long,109793,2025.12.19 22:55:00,4338.13,4343.70,0.00,1.22713159,23.0,109871,2025.12.22 01:13:40,4343.70,SL,78,5.57,-0.68,-0.08,0.01,1
321,long,110945,2025.12.22 19:07:00,4436.21,4438.65,0.00,1.54929555,12.0,110948,2025.12.22 19:10:20,4438.65,SL,3,2.44,0.00,-0.08,0.01,1
322,long,110958,2025.12.22 19:20:00,4437.75,4433.09,0.00,1.55392796,12.0,110972,2025.12.22 19:34:40,4433.09,SL,14,-4.66,0.00,-0.08,0.01,0
323,long,111096,2025.12.22 21:38:00,4431.78,4435.75,0.00,1.07485240,12.0,111125,2025.12.22 22:07:40,4435.75,SL,29,3.97,0.00,-0.08,0.01,1
324,long,111137,2025.12.22 22:19:00,4435.69,4433.06,0.00,0.87545510,23.0,111138,2025.12.22 22:20:40,4433.06,SL,1,-2.63,0.00,-0.08,0.01,0
325,long,111151,2025.12.22 22:33:00,4432.21,4434.47,0.00,1.02186929,23.0,111159,2025.12.22 22:41:20,4434.47,SL,8,2.26,0.00,-0.08,0.01,1
326,long,112472,2025.12.23 21:34:00,4488.91,4491.03,0.00,1.59788354,12.0,112474,2025.12.23 21:36:40,4491.03,SL,2,2.12,0.00,-0.08,0.01,1
327,long,112488,2025.12.23 21:50:00,4490.86,4493.16,0.00,1.33211311,12.0,112509,2025.12.23 22:11:40,4493.16,SL,21,2.30,0.00,-0.08,0.01,1
328,long,112521,2025.12.23 22:23:00,4493.03,4489.87,0.00,1.05298400,23.0,112535,2025.12.23 22:37:40,4489.87,SL,14,-3.16,0.00,-0.08,0.01,0
329,long,113530,2025.12.24 16:12:00,4487.22,4482.57,0.00,1.55128201,12.0,113534,2025.12.24 16:16:20,4482.57,SL,4,-4.65,0.00,-0.08,0.01,0
330,long,114628,2025.12.26 21:50:00,4522.47,4527.12,0.00,1.64633705,12.0,114642,2025.12.26 22:04:20,4527.12,SL,14,4.65,0.00,-0.08,0.01,1
331,short,116012,2025.12.29 21:54:00,4333.26,4337.63,0.00,1.45513901,12.0,116015,2025.12.29 21:57:40,4337.63,SL,3,-4.37,0.00,-0.08,0.01,0
332,short,119952,2026.01.02 21:34:00,4321.01,4325.45,0.00,1.48045320,12.0,119956,2026.01.02 21:38:40,4325.45,SL,4,-4.44,0.00,-0.08,0.01,0
333,short,119989,2026.01.02 22:11:00,4320.76,4325.39,0.00,1.54489819,23.0,120000,2026.01.02 22:22:40,4325.39,SL,11,-4.63,0.00,-0.08,0.01,0
334,short,120014,2026.01.02 22:36:00,4329.10,4333.47,0.00,1.45780814,23.0,120092,2026.01.02 23:54:40,4333.47,SL,78,-4.37,0.00,-0.08,0.01,0
335,long,121155,2026.01.05 18:48:00,4444.25,4453.33,0.00,1.58427543,12.0,121159,2026.01.05 18:52:40,4453.33,SL,4,9.08,0.00,-0.08,0.01,1
336,long,121331,2026.01.05 21:44:00,4443.34,4439.16,0.00,1.39483698,12.0,121343,2026.01.05 21:56:40,4439.16,SL,12,-4.18,0.00,-0.08,0.01,0
337,long,121347,2026.01.05 22:00:00,4439.94,4442.20,0.00,1.49527372,23.0,121349,2026.01.05 22:02:20,4442.20,SL,2,2.26,0.00,-0.08,0.01,1
338,long,121373,2026.01.05 22:26:00,4444.20,4440.36,0.00,1.27847152,23.0,121383,2026.01.05 22:36:40,4440.36,SL,10,-3.84,0.00,-0.08,0.01,0
339,long,121392,2026.01.05 22:45:00,4438.36,4441.81,0.00,1.61755828,23.0,121395,2026.01.05 22:48:40,4441.81,SL,3,3.45,0.00,-0.08,0.01,1
340,long,122574,2026.01.06 19:27:00,4487.41,4483.09,0.00,1.43970185,12.0,122590,2026.01.06 19:43:40,4483.09,SL,16,-4.32,0.00,-0.08,0.01,0
341,long,122719,2026.01.06 21:52:00,4481.55,4485.74,0.00,1.57738977,12.0,122743,2026.01.06 22:16:20,4485.74,SL,24,4.19,0.00,-0.08,0.01,1
342,long,122755,2026.01.06 22:28:00,4485.98,4489.11,0.00,1.11186777,23.0,122770,2026.01.06 22:43:40,4489.11,SL,15,3.13,0.00,-0.08,0.01,1
343,long,123953,2026.01.07 19:26:00,4458.40,4460.43,0.00,1.66411430,12.0,123961,2026.01.07 19:34:40,4460.43,SL,8,2.03,0.00,-0.08,0.01,1
344,long,124091,2026.01.07 21:44:00,4453.63,4456.93,0.00,1.53718371,12.0,124103,2026.01.07 21:56:40,4456.93,SL,12,3.30,0.00,-0.08,0.01,1
345,long,124116,2026.01.07 22:09:00,4456.37,4459.12,0.00,1.34588412,23.0,124123,2026.01.07 22:16:40,4459.12,SL,7,2.75,0.00,-0.08,0.01,1
346,long,124133,2026.01.07 22:26:00,4457.49,4452.90,0.00,1.53141231,23.0,124165,2026.01.07 22:58:40,4452.90,SL,32,-4.59,0.00,-0.08,0.01,0
347,long,125343,2026.01.08 19:36:00,4460.23,4462.45,0.00,1.58646441,12.0,125360,2026.01.08 19:53:20,4462.45,SL,17,2.22,0.00,-0.08,0.01,1
348,long,125478,2026.01.08 21:51:00,4450.16,4457.29,0.00,1.17164590,12.0,125493,2026.01.08 22:06:40,4457.29,SL,15,7.13,0.00,-0.08,0.01,1
349,long,126838,2026.01.09 21:31:00,4497.54,4500.35,0.00,1.49200841,12.0,126858,2026.01.09 21:51:40,4500.35,SL,20,2.81,0.00,-0.08,0.01,1
350,long,126867,2026.01.09 22:00:00,4499.49,4503.64,0.00,1.19673554,23.0,126880,2026.01.09 22:13:20,4503.64,SL,13,4.15,0.00,-0.08,0.01,1
351,long,126894,2026.01.09 22:27:00,4505.81,4509.45,0.00,1.57498668,23.0,126951,2026.01.09 23:24:40,4509.45,SL,57,3.64,0.00,-0.08,0.01,1
352,long,128230,2026.01.12 21:43:00,4615.36,4611.59,0.00,1.25594764,12.0,128238,2026.01.12 21:51:40,4611.59,SL,8,-3.77,0.00,-0.08,0.01,0
353,long,128243,2026.01.12 21:56:00,4611.16,4606.86,0.00,1.43272515,12.0,128249,2026.01.12 22:02:40,4606.86,SL,6,-4.30,0.00,-0.08,0.01,0
354,long,131002,2026.01.14 21:55:00,4639.07,4634.57,0.00,1.50135041,12.0,131009,2026.01.14 22:02:40,4634.57,SL,7,-4.50,0.00,-0.08,0.01,0
355,long,132237,2026.01.15 19:30:00,4610.91,4615.52,0.00,1.60744824,12.0,132246,2026.01.15 19:39:40,4615.52,SL,9,4.61,0.00,-0.08,0.01,1
356,long,132262,2026.01.15 19:55:00,4614.18,4619.37,0.00,1.34818015,12.0,132270,2026.01.15 20:03:40,4619.37,SL,8,5.19,0.00,-0.08,0.01,1
357,long,132364,2026.01.15 21:37:00,4617.89,4614.73,0.00,1.05466113,12.0,132383,2026.01.15 21:56:40,4614.73,SL,19,-3.16,0.00,-0.08,0.01,0
358,long,132388,2026.01.15 22:01:00,4614.17,4610.52,0.00,1.21705395,23.0,132396,2026.01.15 22:09:40,4610.52,SL,8,-3.65,0.00,-0.08,0.01,0
359,short,133749,2026.01.16 21:42:00,4590.68,4595.56,0.00,1.62527197,12.0,133772,2026.01.16 22:05:20,4595.56,SL,23,-4.88,0.00,-0.08,0.01,0
360,long,134766,2026.01.19 15:39:00,4668.96,4664.72,0.00,1.41305162,12.0,134782,2026.01.19 15:55:40,4664.72,SL,16,-4.24,0.00,-0.08,0.01,0
361,long,134822,2026.01.19 16:35:00,4667.28,4669.90,0.00,1.38199221,12.0,134856,2026.01.19 17:09:40,4669.90,SL,34,2.62,0.00,-0.08,0.01,1
362,long,134865,2026.01.19 17:18:00,4666.57,4669.90,0.00,1.46347110,12.0,134888,2026.01.19 17:41:40,4669.90,SL,23,3.33,0.00,-0.08,0.01,1
363,long,134911,2026.01.19 18:04:00,4672.36,4675.23,0.00,1.45029623,12.0,135012,2026.01.19 19:45:40,4675.23,SL,101,2.87,0.00,-0.08,0.01,1
364,long,136348,2026.01.20 21:51:00,4761.25,4756.50,0.00,1.58174088,12.0,136363,2026.01.20 22:06:40,4756.50,SL,15,-4.75,0.00,-0.08,0.01,0
365,long,139145,2026.01.22 22:28:00,4925.80,4920.89,0.00,1.63714735,23.0,139151,2026.01.22 22:34:40,4920.89,SL,6,-4.91,0.00,-0.08,0.01,0
366,short,162233,2026.02.16 16:17:00,4998.33,4995.21,0.00,1.59517560,12.0,162235,2026.02.16 16:19:40,4995.21,SL,2,3.12,0.00,-0.08,0.01,1
367,short,162381,2026.02.16 18:45:00,4988.97,4986.14,0.00,1.65805565,12.0,162384,2026.02.16 18:48:40,4986.14,SL,3,2.83,0.00,-0.08,0.01,1
368,short,162393,2026.02.16 18:57:00,4988.55,4992.50,0.00,1.31518192,12.0,162399,2026.02.16 19:03:40,4992.50,SL,6,-3.95,0.00,-0.08,0.01,0
369,short,162413,2026.02.16 19:17:00,4993.86,4991.73,0.00,1.27284247,12.0,162445,2026.02.16 19:49:40,4991.73,SL,32,2.13,0.00,-0.08,0.01,1
370,short,162451,2026.02.16 19:55:00,4992.84,4989.54,0.00,1.08616976,12.0,162460,2026.02.16 20:04:20,4989.54,SL,9,3.30,0.00,-0.08,0.01,1
371,long,165016,2026.02.18 19:31:00,4997.93,5001.86,0.00,1.60808130,12.0,165050,2026.02.18 20:05:20,5001.86,SL,34,3.93,0.00,-0.08,0.01,1
372,long,166519,2026.02.19 21:34:00,4988.69,4984.24,0.00,1.48374764,12.0,166523,2026.02.19 21:38:40,4984.24,SL,4,-4.45,0.00,-0.08,0.01,0
373,long,166559,2026.02.19 22:14:00,4990.13,4993.43,0.00,1.53521856,23.0,166566,2026.02.19 22:21:20,4993.43,SL,7,3.30,0.00,-0.08,0.01,1
374,long,166602,2026.02.19 22:57:00,5000.19,5003.10,0.00,1.38734333,23.0,166607,2026.02.19 23:02:40,5003.10,SL,5,2.91,0.00,-0.08,0.01,1
375,long,167967,2026.02.20 22:42:00,5084.61,5087.44,0.00,1.64432954,23.0,167980,2026.02.20 22:55:20,5087.44,SL,13,2.83,0.00,-0.08,0.01,1
376,long,169351,2026.02.23 22:46:00,5227.37,5234.86,0.00,1.43353532,23.0,169358,2026.02.23 22:53:40,5234.86,SL,7,7.49,0.00,-0.08,0.01,1
377,long,173444,2026.02.26 21:59:00,5188.39,5190.60,0.00,1.62860506,15.0,173449,2026.02.26 22:04:20,5190.60,SL,5,2.21,0.00,-0.08,0.01,1
378,long,184577,2026.03.10 22:35:00,5194.59,5197.82,0.00,1.59704591,64.0,184589,2026.03.10 22:47:40,5197.82,SL,12,3.23,0.00,-0.08,0.01,1
379,long,184594,2026.03.10 22:52:00,5194.33,5189.49,0.00,1.61244494,82.0,184661,2026.03.11 01:00:00,5189.49,SL,67,-4.84,-0.68,-0.08,0.01,0
380,long,185908,2026.03.11 21:47:00,5177.34,5180.90,0.00,1.27129975,15.0,185916,2026.03.11 21:55:40,5180.90,SL,8,3.56,0.00,-0.08,0.01,1
381,long,185924,2026.03.11 22:03:00,5178.76,5174.34,0.00,1.47252022,23.0,186041,2026.03.12 01:00:00,5174.34,SL,117,-4.42,-2.04,-0.08,0.01,0
382,short,191283,2026.03.17 19:22:00,5006.34,5001.24,0.00,1.61819583,15.0,191303,2026.03.17 19:42:40,5001.24,SL,20,5.10,0.00,-0.08,0.01,1
383,short,191417,2026.03.17 21:36:00,5000.53,5005.04,0.00,1.50341925,15.0,191446,2026.03.17 22:05:40,5005.04,SL,29,-4.51,0.00,-0.08,0.01,0
384,short,191473,2026.03.17 22:32:00,5004.41,5003.22,0.00,0.80921884,71.0,191479,2026.03.17 22:38:40,5003.22,SL,6,2.38,0.00,-0.14,0.02,1
385,short,191487,2026.03.17 22:46:00,5004.62,5007.05,0.00,0.80933784,29.0,191625,2026.03.18 02:04:40,5007.05,SL,138,-4.86,0.54,-0.14,0.02,0
386,long,208041,2026.04.02 23:43:00,4668.79,4672.08,0.00,1.63978794,97.0,208054,2026.04.02 23:56:20,4672.08,SL,13,3.29,0.00,-0.08,0.01,1
387,short,209390,2026.04.06 23:12:00,4655.16,4660.08,0.00,1.63958336,23.0,209438,2026.04.07 01:00:40,4660.08,SL,48,-4.92,0.27,-0.08,0.01,0
388,short,212185,2026.04.08 23:47:00,4723.83,4720.44,0.00,1.40887131,80.0,212188,2026.04.08 23:50:20,4720.44,SL,3,3.39,0.00,-0.08,0.01,1
389,long,213553,2026.04.09 23:35:00,4769.84,4765.74,0.00,1.36501179,60.0,213554,2026.04.09 23:36:40,4765.74,SL,1,-4.10,0.00,-0.08,0.01,0
390,long,214879,2026.04.10 22:41:00,4762.50,4757.97,0.00,1.50866335,15.0,214898,2026.04.10 23:00:40,4757.97,SL,19,-4.53,0.00,-0.08,0.01,0
391,long,214899,2026.04.10 23:01:00,4759.01,4754.26,0.00,1.58459541,23.0,214902,2026.04.10 23:04:40,4754.26,SL,3,-4.75,0.00,-0.08,0.01,0
392,short,214937,2026.04.10 23:39:00,4748.23,4752.91,0.00,1.56108921,39.0,216338,2026.04.14 01:00:40,4752.91,SL,1401,-4.68,0.54,-0.08,0.01,0
393,long,217634,2026.04.14 22:36:00,4839.02,4841.45,0.00,1.46883788,15.0,217638,2026.04.14 22:40:40,4841.45,SL,4,2.43,0.00,-0.08,0.01,1
394,long,217669,2026.04.14 23:11:00,4843.50,4839.39,0.00,1.37021550,23.0,217718,2026.04.15 01:00:00,4839.39,SL,49,-4.11,-0.68,-0.08,0.01,0
395,long,219014,2026.04.15 22:36:00,4800.84,4797.41,0.00,1.14313265,15.0,219018,2026.04.15 22:40:40,4797.41,SL,4,-3.43,0.00,-0.08,0.01,0
396,long,219023,2026.04.15 22:45:00,4797.16,4800.53,0.00,1.41520133,15.0,219030,2026.04.15 22:52:40,4800.53,SL,7,3.37,0.00,-0.08,0.01,1
397,long,219035,2026.04.15 22:57:00,4796.18,4791.70,0.00,1.49431390,15.0,219069,2026.04.15 23:31:40,4791.70,SL,34,-4.48,0.00,-0.08,0.01,0
398,short,219084,2026.04.15 23:46:00,4792.26,4795.10,0.00,0.94744938,64.0,219098,2026.04.16 01:00:00,4795.10,SL,14,-2.84,0.81,-0.08,0.01,0
399,short,220397,2026.04.16 22:39:00,4793.23,4797.16,0.00,1.30905682,15.0,220400,2026.04.16 22:42:40,4797.16,SL,3,-3.93,0.00,-0.08,0.01,0
400,short,220437,2026.04.16 23:19:00,4791.45,4787.05,0.00,0.95112540,23.0,220453,2026.04.16 23:35:40,4787.05,SL,16,4.40,0.00,-0.08,0.01,1
401,short,220458,2026.04.16 23:40:00,4789.20,4792.14,0.00,0.98083331,74.0,220478,2026.04.17 01:00:00,4792.14,SL,20,-2.94,0.27,-0.08,0.01,0
402,long,221789,2026.04.17 22:51:00,4857.82,4853.51,0.00,1.43520581,15.0,221793,2026.04.17 22:55:40,4853.51,SL,4,-4.31,0.00,-0.08,0.01,0
403,long,221799,2026.04.17 23:01:00,4853.93,4849.30,0.00,1.54395554,23.0,221803,2026.04.17 23:05:40,4849.30,SL,4,-4.63,0.00,-0.08,0.01,0
404,short,222990,2026.04.20 19:52:00,4804.43,4809.18,0.00,1.58333006,15.0,223005,2026.04.20 20:07:40,4809.18,SL,15,-4.75,0.00,-0.08,0.01,0
405,long,223019,2026.04.20 20:21:00,4807.71,4810.33,0.00,1.42992890,15.0,223022,2026.04.20 20:24:40,4810.33,SL,3,2.62,0.00,-0.08,0.01,1
406,long,223023,2026.04.20 20:25:00,4808.14,4811.11,0.00,1.58790044,15.0,223062,2026.04.20 21:04:40,4811.11,SL,39,2.97,0.00,-0.08,0.01,1
407,long,223173,2026.04.20 22:55:00,4811.61,4815.11,0.00,1.24170210,15.0,223180,2026.04.20 23:02:20,4815.11,SL,7,3.50,0.00,-0.08,0.01,1
408,long,223190,2026.04.20 23:12:00,4814.06,4816.16,0.00,1.06461934,23.0,223223,2026.04.20 23:45:20,4816.16,SL,33,2.10,0.00,-0.08,0.01,1
409,short,225792,2026.04.22 20:34:00,4736.62,4734.60,0.00,1.51148735,15.0,225805,2026.04.22 20:47:40,4734.60,SL,13,2.02,0.00,-0.08,0.01,1
410,short,225808,2026.04.22 20:50:00,4736.62,4730.86,0.00,1.66196622,15.0,225842,2026.04.22 21:24:40,4730.86,SL,34,5.76,0.00,-0.08,0.01,1
411,short,225930,2026.04.22 22:52:00,4740.11,4737.17,0.00,1.36603557,15.0,225950,2026.04.22 23:12:20,4737.17,SL,20,2.94,0.00,-0.08,0.01,1
412,short,225969,2026.04.22 23:31:00,4737.93,4741.25,0.00,1.10750437,78.0,225998,2026.04.23 01:00:00,4741.25,SL,29,-3.32,0.81,-0.08,0.01,0
413,short,227363,2026.04.23 23:45:00,4690.88,4694.65,0.00,1.25780819,63.0,227376,2026.04.23 23:58:40,4694.65,SL,13,-3.77,0.00,-0.08,0.01,0
414,long,228532,2026.04.24 20:14:00,4726.69,4721.76,0.00,1.64316136,15.0,228548,2026.04.24 20:30:40,4721.76,SL,16,-4.93,0.00,-0.08,0.01,0
415,long,228569,2026.04.24 20:51:00,4721.79,4717.52,0.00,1.42195846,15.0,228606,2026.04.24 21:28:40,4717.52,SL,37,-4.27,0.00,-0.08,0.01,0
416,long,228677,2026.04.24 22:39:00,4716.45,4713.08,0.00,1.12464019,15.0,228699,2026.04.24 23:01:40,4713.08,SL,22,-3.37,0.00,-0.08,0.01,0
417,short,228726,2026.04.24 23:28:00,4707.93,4678.17,0.00,1.41045896,23.0,228847,2026.04.27 02:30:40,4678.17,SL,121,29.76,0.27,-0.08,0.01,1
418,short,229869,2026.04.27 19:32:00,4678.00,4675.32,0.00,1.58408967,15.0,229882,2026.04.27 19:45:40,4675.32,SL,13,2.68,0.00,-0.08,0.01,1
419,short,229891,2026.04.27 19:54:00,4676.98,4674.93,0.00,1.45255490,15.0,229902,2026.04.27 20:05:20,4674.93,SL,11,2.05,0.00,-0.08,0.01,1
420,short,230062,2026.04.27 22:45:00,4679.90,4683.28,0.00,1.12522343,15.0,230137,2026.04.28 01:00:00,4683.28,SL,75,-3.38,0.27,-0.08,0.01,0
421,short,231433,2026.04.28 22:36:00,4597.30,4592.45,0.00,1.02670468,15.0,231479,2026.04.28 23:22:40,4592.45,SL,46,4.85,0.00,-0.08,0.01,1
422,short,231488,2026.04.28 23:31:00,4594.75,4598.58,0.00,1.27810949,41.0,231517,2026.04.29 01:00:00,4598.58,SL,29,-3.83,0.27,-0.08,0.01,0
423,short,232896,2026.04.29 23:59:00,4543.20,4540.05,0.00,1.28667049,70.0,232902,2026.04.30 01:05:40,4540.05,SL,6,3.15,0.81,-0.08,0.01,1
424,long,234188,2026.04.30 22:31:00,4616.72,4620.63,0.00,1.51583057,15.0,234197,2026.04.30 22:40:40,4620.63,SL,9,3.91,0.00,-0.08,0.01,1
425,long,234208,2026.04.30 22:51:00,4616.11,4618.69,0.00,1.51963173,15.0,234218,2026.04.30 23:01:20,4618.69,SL,10,2.58,0.00,-0.08,0.01,1
426,long,234232,2026.04.30 23:15:00,4616.42,4618.43,0.00,1.33331032,23.0,234237,2026.04.30 23:20:40,4618.43,SL,5,2.01,0.00,-0.08,0.01,1
427,long,234244,2026.04.30 23:27:00,4616.42,4620.62,0.00,1.11892845,23.0,234274,2026.04.30 23:57:40,4620.62,SL,30,4.20,0.00,-0.08,0.01,1
428,long,235578,2026.05.01 22:41:00,4615.96,4611.03,0.00,1.64236134,15.0,235589,2026.05.01 22:52:40,4611.03,SL,11,-4.93,0.00,-0.08,0.01,0
429,long,235635,2026.05.01 23:38:00,4612.61,4614.98,0.00,1.23670798,37.0,235650,2026.05.01 23:53:20,4614.98,SL,15,2.37,0.00,-0.08,0.01,1
430,short,237004,2026.05.04 23:27:00,4514.70,4518.26,0.00,1.18713138,23.0,237020,2026.05.04 23:43:40,4518.26,SL,16,-3.56,0.00,-0.08,0.01,0
431,short,237021,2026.05.04 23:44:00,4517.93,4521.69,0.00,1.25331152,72.0,237024,2026.05.04 23:47:40,4521.69,SL,3,-3.76,0.00,-0.08,0.01,0
432,short,237033,2026.05.04 23:56:00,4521.68,4517.98,0.00,1.13239241,47.0,237084,2026.05.05 01:47:40,4517.98,SL,51,3.70,0.27,-0.08,0.01,1
433,short,238179,2026.05.05 20:02:00,4562.03,4559.74,0.00,1.58979981,15.0,238182,2026.05.05 20:05:40,4559.74,SL,3,2.29,0.00,-0.08,0.01,1
434,short,238227,2026.05.05 20:50:00,4562.11,4559.23,0.00,1.37016558,15.0,238232,2026.05.05 20:55:20,4559.23,SL,5,2.88,0.00,-0.08,0.01,1
435,short,238335,2026.05.05 22:38:00,4557.39,4555.26,0.00,0.92011443,15.0,238352,2026.05.05 22:55:20,4555.26,SL,17,2.13,0.00,-0.08,0.01,1
436,short,238363,2026.05.05 23:06:00,4556.07,4560.02,0.00,1.31717442,23.0,238387,2026.05.05 23:30:20,4560.02,SL,24,-3.95,0.00,-0.08,0.01,0
437,short,238408,2026.05.05 23:51:00,4556.05,4558.48,0.00,0.80837197,51.0,238417,2026.05.06 01:00:00,4558.48,SL,9,-4.86,0.54,-0.14,0.02,0
438,long,239590,2026.05.06 20:33:00,4681.32,4683.63,0.00,1.64676619,15.0,239615,2026.05.06 20:58:40,4683.63,SL,25,2.31,0.00,-0.08,0.01,1
439,long,239708,2026.05.06 22:31:00,4695.98,4698.11,0.00,1.37965329,15.0,239710,2026.05.06 22:33:40,4698.11,SL,2,2.13,0.00,-0.08,0.01,1
440,long,239712,2026.05.06 22:35:00,4697.44,4693.19,0.00,1.41601691,15.0,239736,2026.05.06 22:59:40,4693.19,SL,24,-4.25,0.00,-0.08,0.01,0
441,long,239737,2026.05.06 23:00:00,4692.64,4696.20,0.00,1.43334157,23.0,239745,2026.05.06 23:08:40,4696.20,SL,8,3.56,0.00,-0.08,0.01,1
442,long,239760,2026.05.06 23:23:00,4696.63,4693.10,0.00,1.17821231,23.0,239763,2026.05.06 23:26:40,4693.10,SL,3,-3.53,0.00,-0.08,0.01,0
443,long,239778,2026.05.06 23:41:00,4690.11,4686.82,0.00,1.09759588,55.0,239783,2026.05.06 23:46:40,4686.82,SL,5,-3.29,0.00,-0.08,0.01,0
444,long,239784,2026.05.06 23:47:00,4687.47,4690.06,0.00,1.28821352,53.0,239792,2026.05.06 23:55:20,4690.06,SL,8,2.59,0.00,-0.08,0.01,1
445,long,242313,2026.05.08 19:56:00,4711.95,4715.27,0.00,1.59422777,15.0,242323,2026.05.08 20:06:40,4715.27,SL,10,3.32,0.00,-0.08,0.01,1
446,long,242359,2026.05.08 20:42:00,4720.21,4726.84,0.00,1.22008583,15.0,242384,2026.05.08 21:07:40,4726.84,SL,25,6.63,0.00,-0.08,0.01,1
447,long,242473,2026.05.08 22:36:00,4722.42,4725.82,0.00,0.95638223,15.0,242478,2026.05.08 22:41:40,4725.82,SL,5,3.40,0.00,-0.08,0.01,1
448,long,242491,2026.05.08 22:54:00,4724.10,4720.86,0.00,1.07878358,15.0,242507,2026.05.08 23:10:40,4720.86,SL,16,-3.24,0.00,-0.08,0.01,0
449,long,242515,2026.05.08 23:18:00,4717.37,4713.73,0.00,1.21219804,23.0,242557,2026.05.11 01:01:00,4713.73,SL,42,-3.64,-0.68,-0.08,0.01,0
450,long,243643,2026.05.11 19:07:00,4731.00,4726.08,0.00,1.64130828,15.0,243651,2026.05.11 19:15:40,4726.08,SL,8,-4.92,0.00,-0.08,0.01,0
451,long,243751,2026.05.11 20:55:00,4722.48,4725.93,0.00,1.17032694,15.0,243765,2026.05.11 21:09:40,4725.93,SL,14,3.45,0.00,-0.08,0.01,1
452,long,243847,2026.05.11 22:31:00,4723.47,4726.64,0.00,1.12021801,15.0,243855,2026.05.11 22:39:20,4726.64,SL,8,3.17,0.00,-0.08,0.01,1
453,long,243885,2026.05.11 23:09:00,4734.29,4730.22,0.00,1.35709456,23.0,243887,2026.05.11 23:11:40,4730.22,SL,2,-4.07,0.00,-0.08,0.01,0
454,long,243888,2026.05.11 23:12:00,4732.03,4735.49,0.00,1.51764460,23.0,243890,2026.05.11 23:14:40,4735.49,SL,2,3.46,0.00,-0.08,0.01,1
455,long,243903,2026.05.11 23:27:00,4734.16,4737.14,0.00,1.12347943,23.0,243911,2026.05.11 23:35:20,4737.14,SL,8,2.98,0.00,-0.08,0.01,1
456,long,243922,2026.05.11 23:46:00,4737.83,4735.56,0.00,0.75506916,68.0,243926,2026.05.11 23:50:40,4735.56,SL,4,-4.54,0.00,-0.14,0.02,0
457,short,245120,2026.05.12 20:44:00,4678.98,4683.84,0.00,1.61934161,15.0,245156,2026.05.12 21:20:40,4683.84,SL,36,-4.86,0.00,-0.08,0.01,0
458,long,245282,2026.05.12 23:36:00,4713.21,4719.56,0.00,1.26724425,24.0,245340,2026.05.13 01:34:40,4719.56,SL,58,6.35,-0.68,-0.08,0.01,1
459,short,246606,2026.05.13 22:40:00,4688.84,4686.49,0.00,1.36381559,15.0,246621,2026.05.13 22:55:40,4686.49,SL,15,2.35,0.00,-0.08,0.01,1
460,short,246632,2026.05.13 23:06:00,4687.97,4691.70,0.00,1.24290625,23.0,246646,2026.05.13 23:20:40,4691.70,SL,14,-3.73,0.00,-0.08,0.01,0
461,short,246686,2026.05.14 01:00:00,4691.88,4694.13,0.00,0.75035750,95.0,246687,2026.05.14 01:01:20,4694.13,SL,1,-4.50,0.00,-0.14,0.02,0
462,short,247847,2026.05.14 20:21:00,4681.07,4677.85,0.00,1.55012597,15.0,247856,2026.05.14 20:30:20,4677.85,SL,9,3.22,0.00,-0.08,0.01,1
463,short,247869,2026.05.14 20:43:00,4681.29,4679.04,0.00,1.55509381,15.0,247881,2026.05.14 20:55:40,4679.04,SL,12,2.25,0.00,-0.08,0.01,1
464,short,248048,2026.05.14 23:42:00,4650.97,4655.54,0.00,1.52348333,40.0,248072,2026.05.15 01:06:40,4655.54,SL,24,-4.57,0.27,-0.08,0.01,0
