bar_time,in_py,in_mt5,class,detail,direction,entry_py,entry_mt5,d_entry_pts,d_sl_pts,d_tp_pts,exit_py,exit_mt5,d_exit_pts,points_py,points_mt5,ambiguous
2026-01-19 17:18:00,True,True,MATCH,,long,4666.57,4666.57,0.0,0.0,0.0,SL,SL,0.0,3.3299999999999272,3.3299999999999272,False
2026-01-19 18:04:00,True,True,MATCH,,long,4672.36,4672.36,0.0,0.0,0.0,SL,SL,0.0,2.869999999999891,2.869999999999891,False
2026-01-20 21:51:00,True,True,MATCH,,long,4761.25,4761.25,0.0,0.0,0.0,SL,SL,0.0,-4.75,-4.75,False
2026-01-22 22:28:00,True,True,MATCH,,long,4925.8,4925.8,0.0,0.0,0.0,SL,SL,0.0,-4.909999999999855,-4.9099999999998545,False
2026-02-16 16:17:00,True,True,MATCH,,short,4998.33,4998.33,0.0,0.0,0.0,SL,SL,0.0,3.119999999999891,3.119999999999891,False
2026-02-16 18:45:00,True,True,MATCH,,short,4988.97,4988.97,0.0,0.0,0.0,SL,SL,0.0,2.8299999999999272,2.8299999999999272,False
2026-02-16 18:57:00,True,True,MATCH,,short,4988.55,4988.55,0.0,0.0,0.0,SL,SL,0.0,-3.949999999999818,-3.949999999999818,False
2026-02-16 19:17:00,True,True,MATCH,,short,4993.86,4993.86,0.0,0.0,0.0,SL,SL,0.0,2.130000000000109,2.130000000000109,False
2026-02-16 19:55:00,True,True,MATCH,,short,4992.84,4992.84,0.0,0.0,0.0,SL,SL,0.0,3.300000000000182,3.300000000000182,False
2026-02-18 19:31:00,True,True,MATCH,,long,4997.93,4997.93,0.0,0.0,0.0,SL,SL,0.0,3.9299999999993815,3.9299999999993815,False
2026-02-19 21:34:00,True,True,MATCH,,long,4988.69,4988.69,0.0,0.0,0.0,SL,SL,0.0,-4.449999999999818,-4.449999999999818,False
2026-02-19 22:14:00,True,True,MATCH,,long,4990.13,4990.13,0.0,0.0,0.0,SL,SL,0.0,3.300000000000182,3.300000000000182,False
2026-02-19 22:57:00,True,True,MATCH,,long,5000.19,5000.19,0.0,0.0,0.0,SL,SL,0.0,2.910000000000764,2.910000000000764,False
2026-02-20 22:42:00,True,True,MATCH,,long,5084.61,5084.61,0.0,0.0,0.0,SL,SL,0.0,2.8299999999999272,2.8299999999999272,False
2026-02-23 22:46:00,True,True,MATCH,,long,5227.37,5227.37,0.0,0.0,0.0,SL,SL,0.0,7.489999999999782,7.489999999999782,False
2026-02-26 21:59:00,True,True,MATCH,,long,5188.39,5188.39,0.0,0.0,0.0,SL,SL,0.0,2.2100000000000364,2.2100000000000364,False
2026-03-10 22:35:00,True,True,MATCH,,long,5194.59,5194.59,0.0,0.0,0.0,SL,SL,0.0,3.2299999999995634,3.2299999999995634,False
2026-03-10 22:52:00,True,True,MATCH,,long,5194.33,5194.33,0.0,0.0,0.0,SL,SL,0.0,-4.8400000000001455,-4.8400000000001455,False
2026-03-11 21:47:00,True,True,MATCH,,long,5177.34,5177.34,0.0,0.0,0.0,SL,SL,0.0,3.5599999999994907,3.5599999999994907,False
2026-03-11 22:03:00,True,True,ROUNDING,entry +0.0p exit -742.0p,long,5178.76,5178.76,0.0,-742.0000000000073,0.0,SL,SL,-742.0000000000073,3.0,-4.420000000000073,False
2026-03-17 19:22:00,True,True,MATCH,,short,5006.34,5006.34,0.0,0.0,0.0,SL,SL,0.0,5.100000000000364,5.100000000000364,False
2026-03-17 21:36:00,True,True,MATCH,,short,5000.53,5000.53,0.0,0.0,0.0,SL,SL,0.0,-4.510000000000218,-4.510000000000218,False
2026-03-17 22:32:00,True,True,MATCH,,short,5004.41,5004.41,0.0,0.0,0.0,SL,SL,0.0,1.1899999999995998,1.1899999999995998,False
2026-03-17 22:46:00,True,True,MATCH,,short,5004.62,5004.62,0.0,0.0,0.0,SL,SL,0.0,-2.430000000000291,-2.430000000000291,False
2026-04-02 23:43:00,True,True,MATCH,,long,4668.79,4668.79,0.0,0.0,0.0,SL,SL,0.0,3.289999999999964,3.2899999999999636,False
2026-04-06 23:12:00,True,True,MATCH,,short,4655.16,4655.16,0.0,0.0,0.0,SL,SL,0.0,-4.920000000000073,-4.920000000000073,False
2026-04-08 23:47:00,True,True,MATCH,,short,4723.83,4723.83,0.0,0.0,0.0,SL,SL,0.0,3.3900000000003274,3.3900000000003274,False
2026-04-09 23:35:00,True,True,MATCH,,long,4769.84,4769.84,0.0,0.0,0.0,SL,SL,0.0,-4.100000000000364,-4.100000000000364,False
2026-04-10 22:41:00,True,True,MATCH,,long,4762.5,4762.5,0.0,0.0,0.0,SL,SL,0.0,-4.529999999999745,-4.529999999999745,False
2026-04-10 23:01:00,True,True,MATCH,,long,4759.01,4759.01,0.0,0.0,0.0,SL,SL,0.0,-4.75,-4.75,False
2026-04-10 23:39:00,True,True,MATCH,,short,4748.23,4748.23,0.0,0.0,0.0,SL,SL,0.0,-4.680000000000291,-4.680000000000291,False
2026-04-14 22:36:00,True,True,MATCH,,long,4839.02,4839.02,0.0,0.0,0.0,SL,SL,0.0,2.429999999999381,2.4299999999993815,False
2026-04-14 23:11:00,True,True,MATCH,,long,4843.5,4843.5,0.0,0.0,0.0,SL,SL,0.0,-4.109999999999673,-4.109999999999673,False
2026-04-15 22:36:00,True,True,MATCH,,long,4800.84,4800.84,0.0,0.0,0.0,SL,SL,0.0,-3.430000000000291,-3.430000000000291,False
2026-04-15 22:45:00,True,True,MATCH,,long,4797.16,4797.16,0.0,0.0,0.0,SL,SL,0.0,3.369999999999891,3.369999999999891,False
2026-04-15 22:57:00,True,True,MATCH,,long,4796.18,4796.18,0.0,0.0,0.0,SL,SL,0.0,-4.480000000000473,-4.480000000000473,False
2026-04-15 23:46:00,True,True,MATCH,,short,4792.26,4792.26,0.0,0.0,0.0,SL,SL,0.0,-2.840000000000145,-2.8400000000001455,False
2026-04-16 22:39:00,True,True,MATCH,,short,4793.23,4793.23,0.0,0.0,0.0,SL,SL,0.0,-3.930000000000291,-3.930000000000291,False
2026-04-16 23:19:00,True,True,MATCH,,short,4791.45,4791.45,0.0,0.0,0.0,SL,SL,0.0,4.399999999999636,4.399999999999636,False
2026-04-16 23:40:00,True,True,MATCH,,short,4789.2,4789.2,0.0,0.0,0.0,SL,SL,0.0,-2.9400000000005093,-2.9400000000005093,False
2026-04-17 22:51:00,True,True,MATCH,,long,4857.82,4857.82,0.0,0.0,0.0,SL,SL,0.0,-4.309999999999491,-4.309999999999491,False
2026-04-17 23:01:00,True,True,MATCH,,long,4853.93,4853.93,0.0,0.0,0.0,SL,SL,0.0,-4.630000000000109,-4.630000000000109,False
2026-04-20 19:52:00,True,True,MATCH,,short,4804.43,4804.43,0.0,0.0,0.0,SL,SL,0.0,-4.75,-4.75,False
2026-04-20 20:21:00,True,True,MATCH,,long,4807.71,4807.71,0.0,0.0,0.0,SL,SL,0.0,2.619999999999891,2.619999999999891,False
2026-04-20 20:25:00,True,True,MATCH,,long,4808.14,4808.14,0.0,0.0,0.0,SL,SL,0.0,2.969999999999345,2.969999999999345,False
2026-04-20 22:55:00,True,True,MATCH,,long,4811.61,4811.61,0.0,0.0,0.0,SL,SL,0.0,3.5,3.5,False
2026-04-20 23:12:00,True,True,MATCH,,long,4814.06,4814.06,0.0,0.0,0.0,SL,SL,0.0,2.0999999999994543,2.0999999999994543,False
2026-04-22 20:34:00,True,True,MATCH,,short,4736.62,4736.62,0.0,0.0,0.0,SL,SL,0.0,2.019999999999527,2.019999999999527,False
2026-04-22 20:50:00,True,True,MATCH,,short,4736.62,4736.62,0.0,0.0,0.0,SL,SL,0.0,5.760000000000218,5.760000000000218,False
2026-04-22 22:52:00,True,True,MATCH,,short,4740.11,4740.11,0.0,0.0,0.0,SL,SL,0.0,2.9399999999996,2.9399999999996,False
2026-04-22 23:31:00,True,True,MATCH,,short,4737.93,4737.93,0.0,0.0,0.0,SL,SL,0.0,-3.319999999999709,-3.319999999999709,False
2026-04-23 23:45:00,True,True,MATCH,,short,4690.88,4690.88,0.0,0.0,0.0,SL,SL,0.0,-3.769999999999527,-3.769999999999527,False
2026-04-24 20:14:00,True,True,MATCH,,long,4726.69,4726.69,0.0,0.0,0.0,SL,SL,0.0,-4.9299999999993815,-4.9299999999993815,False
2026-04-24 20:51:00,True,True,MATCH,,long,4721.79,4721.79,0.0,0.0,0.0,SL,SL,0.0,-4.269999999999527,-4.269999999999527,False
2026-04-24 22:39:00,True,True,MATCH,,long,4716.45,4716.45,0.0,0.0,0.0,SL,SL,0.0,-3.369999999999891,-3.369999999999891,False
2026-04-24 23:28:00,True,True,MATCH,,short,4707.93,4707.93,0.0,0.0,0.0,SL,SL,0.0,29.76000000000022,29.76000000000022,False
2026-04-27 19:32:00,True,True,MATCH,,short,4678.0,4678.0,0.0,0.0,0.0,SL,SL,0.0,2.680000000000291,2.680000000000291,False
2026-04-27 19:54:00,True,True,MATCH,,short,4676.98,4676.98,0.0,0.0,0.0,SL,SL,0.0,2.0499999999992724,2.0499999999992724,False
2026-04-27 22:45:00,True,True,MATCH,,short,4679.9,4679.9,0.0,0.0,0.0,SL,SL,0.0,-3.380000000000109,-3.380000000000109,False
2026-04-28 22:36:00,True,True,MATCH,,short,4597.3,4597.3,0.0,0.0,0.0,SL,SL,0.0,4.850000000000364,4.850000000000364,False
2026-04-28 23:31:00,True,True,MATCH,,short,4594.75,4594.75,0.0,0.0,0.0,SL,SL,0.0,-3.8299999999999272,-3.8299999999999272,False
2026-04-29 23:59:00,True,True,MATCH,,short,4543.2,4543.2,0.0,0.0,0.0,SL,SL,0.0,3.149999999999636,3.149999999999636,False
2026-04-30 22:31:00,True,True,MATCH,,long,4616.72,4616.72,0.0,0.0,0.0,SL,SL,0.0,3.9099999999998554,3.9099999999998545,False
2026-04-30 22:51:00,True,True,MATCH,,long,4616.11,4616.11,0.0,0.0,0.0,SL,SL,0.0,2.5799999999999272,2.5799999999999272,False
2026-04-30 23:15:00,True,True,MATCH,,long,4616.42,4616.42,0.0,0.0,0.0,SL,SL,0.0,2.0100000000002183,2.0100000000002183,False
2026-04-30 23:27:00,True,True,MATCH,,long,4616.42,4616.42,0.0,0.0,0.0,SL,SL,0.0,4.199999999999818,4.199999999999818,False
2026-05-01 22:41:00,True,True,MATCH,,long,4615.96,4615.96,0.0,0.0,0.0,SL,SL,0.0,-4.930000000000291,-4.930000000000291,False
2026-05-01 23:38:00,True,True,MATCH,,long,4612.61,4612.61,0.0,0.0,0.0,SL,SL,0.0,2.369999999999891,2.369999999999891,False
2026-05-04 23:27:00,True,True,MATCH,,short,4514.7,4514.7,0.0,0.0,0.0,SL,SL,0.0,-3.5600000000004,-3.5600000000004,False
2026-05-04 23:44:00,True,True,MATCH,,short,4517.93,4517.93,0.0,0.0,0.0,SL,SL,0.0,-3.759999999999309,-3.759999999999309,False
2026-05-04 23:56:00,True,True,MATCH,,short,4521.68,4521.68,0.0,0.0,0.0,SL,SL,0.0,3.700000000000728,3.7000000000007276,False
2026-05-05 20:02:00,True,True,MATCH,,short,4562.03,4562.03,0.0,0.0,0.0,SL,SL,0.0,2.289999999999964,2.2899999999999636,False
2026-05-05 20:50:00,True,True,MATCH,,short,4562.11,4562.11,0.0,0.0,0.0,SL,SL,0.0,2.880000000000109,2.880000000000109,False
2026-05-05 22:38:00,True,True,MATCH,,short,4557.39,4557.39,0.0,0.0,0.0,SL,SL,0.0,2.130000000000109,2.130000000000109,False
2026-05-05 23:06:00,True,True,MATCH,,short,4556.07,4556.07,0.0,0.0,0.0,SL,SL,0.0,-3.950000000000728,-3.9500000000007276,False
2026-05-05 23:51:00,True,True,MATCH,,short,4556.05,4556.05,0.0,0.0,0.0,SL,SL,0.0,-2.429999999999381,-2.4299999999993815,False
2026-05-06 20:33:00,True,True,MATCH,,long,4681.32,4681.32,0.0,0.0,0.0,SL,SL,0.0,2.3100000000004,2.3100000000004,False
2026-05-06 22:31:00,True,True,MATCH,,long,4695.98,4695.98,0.0,0.0,0.0,SL,SL,0.0,2.130000000000109,2.130000000000109,False
2026-05-06 22:35:00,True,True,MATCH,,long,4697.44,4697.44,0.0,0.0,0.0,SL,SL,0.0,-4.25,-4.25,False
2026-05-06 23:00:00,True,True,MATCH,,long,4692.64,4692.64,0.0,0.0,0.0,SL,SL,0.0,3.5599999999994907,3.5599999999994907,False
2026-05-06 23:23:00,True,True,MATCH,,long,4696.63,4696.63,0.0,0.0,0.0,SL,SL,0.0,-3.5299999999997453,-3.5299999999997453,False
2026-05-06 23:41:00,True,True,MATCH,,long,4690.11,4690.11,0.0,0.0,0.0,SL,SL,0.0,-3.289999999999964,-3.2899999999999636,False
2026-05-06 23:47:00,True,True,MATCH,,long,4687.47,4687.47,0.0,0.0,0.0,SL,SL,0.0,2.590000000000145,2.5900000000001455,False
2026-05-08 19:56:00,True,True,MATCH,,long,4711.95,4711.95,0.0,0.0,0.0,SL,SL,0.0,3.3200000000006185,3.3200000000006185,False
2026-05-08 20:42:00,True,True,MATCH,,long,4720.21,4720.21,0.0,0.0,0.0,SL,SL,0.0,6.630000000000109,6.630000000000109,False
2026-05-08 22:36:00,True,True,MATCH,,long,4722.42,4722.42,0.0,0.0,0.0,SL,SL,0.0,3.399999999999636,3.399999999999636,False
2026-05-08 22:54:00,True,True,MATCH,,long,4724.1,4724.1,0.0,0.0,0.0,SL,SL,0.0,-3.240000000000691,-3.240000000000691,False
2026-05-08 23:18:00,True,True,MATCH,,long,4717.37,4717.37,0.0,0.0,0.0,SL,SL,0.0,-3.640000000000328,-3.6400000000003274,False
2026-05-11 19:07:00,True,True,MATCH,,long,4731.0,4731.0,0.0,0.0,0.0,SL,SL,0.0,-4.920000000000073,-4.920000000000073,False
2026-05-11 20:55:00,True,True,MATCH,,long,4722.48,4722.48,0.0,0.0,0.0,SL,SL,0.0,3.450000000000728,3.4500000000007276,False
2026-05-11 22:31:00,True,True,MATCH,,long,4723.47,4723.47,0.0,0.0,0.0,SL,SL,0.0,3.1700000000000728,3.1700000000000728,False
2026-05-11 23:09:00,True,True,MATCH,,long,4734.29,4734.29,0.0,0.0,0.0,SL,SL,0.0,-4.069999999999709,-4.069999999999709,False
2026-05-11 23:12:00,True,True,MATCH,,long,4732.03,4732.03,0.0,0.0,0.0,SL,SL,0.0,3.4600000000000364,3.4600000000000364,False
2026-05-11 23:27:00,True,True,MATCH,,long,4734.16,4734.16,0.0,0.0,0.0,SL,SL,0.0,2.980000000000473,2.980000000000473,False
2026-05-11 23:46:00,True,True,MATCH,,long,4737.83,4737.83,0.0,0.0,0.0,SL,SL,0.0,-2.269999999999527,-2.269999999999527,False
2026-05-12 20:44:00,True,True,MATCH,,short,4678.98,4678.98,0.0,0.0,0.0,SL,SL,0.0,-4.860000000000582,-4.860000000000582,False
2026-05-12 23:36:00,True,True,MATCH,,long,4713.21,4713.21,0.0,0.0,0.0,SL,SL,0.0,6.350000000000364,6.350000000000364,False
2026-05-13 22:40:00,True,True,MATCH,,short,4688.84,4688.84,0.0,0.0,0.0,SL,SL,0.0,2.350000000000364,2.350000000000364,False
2026-05-13 23:06:00,True,True,MATCH,,short,4687.97,4687.97,0.0,0.0,0.0,SL,SL,0.0,-3.729999999999563,-3.7299999999995634,False
2026-05-14 01:00:00,True,True,MATCH,,short,4691.88,4691.88,0.0,0.0,0.0,SL,SL,0.0,-2.25,-2.25,False
2026-05-14 20:21:00,True,True,MATCH,,short,4681.07,4681.07,0.0,0.0,0.0,SL,SL,0.0,3.219999999999345,3.219999999999345,False
2026-05-14 20:43:00,True,True,MATCH,,short,4681.29,4681.29,0.0,0.0,0.0,SL,SL,0.0,2.25,2.25,False
2026-05-14 23:42:00,True,True,MATCH,,short,4650.97,4650.97,0.0,0.0,0.0,SL,SL,0.0,-4.569999999999709,-4.569999999999709,False
2026-05-15 22:31:00,True,True,MATCH,,short,4551.99,4551.99,0.0,0.0,0.0,SL,SL,0.0,2.300000000000182,2.300000000000182,False
2026-05-15 23:59:00,True,True,MATCH,,short,4539.95,4539.95,0.0,0.0,0.0,SL,SL,0.0,-4.279999999999745,-4.279999999999745,False
2026-05-18 23:12:00,True,True,MATCH,,short,4560.11,4560.11,0.0,0.0,0.0,SL,SL,0.0,-4.980000000000473,-4.980000000000473,False
2026-05-18 23:23:00,True,True,MATCH,,short,4565.5,4565.5,0.0,0.0,0.0,SL,SL,0.0,-4.989999999999782,-4.989999999999782,False
2026-05-19 20:09:00,True,True,MATCH,,short,4508.61,4508.61,0.0,0.0,0.0,SL,SL,0.0,4.1899999999996,4.1899999999996,False
2026-05-19 23:09:00,True,True,MATCH,,short,4485.34,4485.34,0.0,0.0,0.0,SL,SL,0.0,2.2200000000002547,2.2200000000002547,False
2026-05-19 23:49:00,True,True,MATCH,,short,4483.81,4483.81,0.0,0.0,0.0,SL,SL,0.0,3.020000000000437,3.0200000000004366,False
2026-05-20 20:49:00,True,True,MATCH,,long,4533.02,4533.02,0.0,0.0,0.0,SL,SL,0.0,2.5999999999994543,2.5999999999994543,False
2026-05-20 22:47:00,True,True,MATCH,,long,4546.06,4546.06,0.0,0.0,0.0,SL,SL,0.0,3.3299999999999272,3.3299999999999272,False
2026-05-20 23:21:00,True,True,MATCH,,long,4545.75,4545.75,0.0,0.0,0.0,SL,SL,0.0,-4.779999999999745,-4.779999999999745,False
2026-05-21 19:46:00,True,True,MATCH,,short,4520.21,4520.21,0.0,0.0,0.0,SL,SL,0.0,2.9200000000000728,2.9200000000000728,False
2026-05-21 20:00:00,True,True,MATCH,,short,4519.49,4519.49,0.0,0.0,0.0,SL,SL,0.0,3.149999999999636,3.149999999999636,False
2026-05-21 22:45:00,True,True,MATCH,,long,4539.53,4539.53,0.0,0.0,0.0,SL,SL,0.0,2.630000000000109,2.630000000000109,False
2026-05-21 22:54:00,True,True,MATCH,,long,4539.02,4539.02,0.0,0.0,0.0,SL,SL,0.0,3.519999999999527,3.519999999999527,False
2026-05-21 23:22:00,True,True,MATCH,,long,4541.59,4541.59,0.0,0.0,0.0,SL,SL,0.0,2.899999999999636,2.899999999999636,False
2026-05-22 19:22:00,True,True,MATCH,,short,4519.38,4519.38,0.0,0.0,0.0,SL,SL,0.0,-4.579999999999927,-4.579999999999927,False
2026-05-22 20:01:00,True,True,MATCH,,short,4518.12,4518.12,0.0,0.0,0.0,SL,SL,0.0,2.6099999999996726,2.6099999999996726,False
2026-05-22 22:36:00,True,True,MATCH,,short,4508.73,4508.73,0.0,0.0,0.0,SL,SL,0.0,2.929999999999381,2.9299999999993815,False
2026-05-22 23:49:00,True,True,MATCH,,short,4507.86,4507.86,0.0,0.0,0.0,SL,SL,0.0,-3.490000000000691,-3.490000000000691,False
2026-05-25 16:47:00,True,True,MATCH,,long,4561.99,4561.99,0.0,0.0,0.0,SL,SL,0.0,2.0,2.0,False
2026-05-25 17:21:00,True,True,MATCH,,long,4567.94,4567.94,0.0,0.0,0.0,SL,SL,0.0,4.650000000000546,4.650000000000546,False
2026-05-25 18:33:00,True,True,MATCH,,long,4571.06,4571.06,0.0,0.0,0.0,SL,SL,0.0,2.5999999999994543,2.5999999999994543,False
2026-05-25 19:54:00,True,True,MATCH,,long,4571.49,4571.49,0.0,0.0,0.0,SL,SL,0.0,4.110000000000582,4.110000000000582,False
2026-05-25 20:15:00,True,True,MATCH,,long,4574.33,4574.33,0.0,0.0,0.0,SL,SL,0.0,-3.949999999999818,-3.949999999999818,False
2026-05-25 20:33:00,True,True,MATCH,,long,4570.57,4570.57,0.0,0.0,0.0,SL,SL,0.0,-2.519999999999527,-2.519999999999527,False
2026-05-25 20:52:00,True,True,MATCH,,long,4564.13,4564.13,0.0,0.0,0.0,SL,SL,0.0,4.019999999999527,4.019999999999527,False
2026-05-26 19:20:00,True,True,MATCH,,short,4505.09,4505.09,0.0,0.0,0.0,SL,SL,0.0,-4.979999999999563,-4.979999999999563,False
2026-05-26 19:39:00,True,True,MATCH,,short,4509.86,4509.86,0.0,0.0,0.0,SL,SL,0.0,2.4600000000000364,2.4600000000000364,False
2026-05-26 20:02:00,True,True,MATCH,,short,4505.63,4505.63,0.0,0.0,0.0,SL,SL,0.0,6.640000000000327,6.640000000000327,False
2026-05-26 20:52:00,True,True,MATCH,,short,4500.95,4500.95,0.0,0.0,0.0,SL,SL,0.0,3.949999999999818,3.949999999999818,False
2026-05-26 22:35:00,True,True,MATCH,,short,4503.58,4503.58,0.0,0.0,0.0,SL,SL,0.0,-3.869999999999891,-3.869999999999891,False
2026-05-26 22:57:00,True,True,MATCH,,short,4508.28,4508.28,0.0,0.0,0.0,SL,SL,0.0,3.519999999999527,3.519999999999527,False
2026-05-27 19:41:00,True,True,MATCH,,short,4452.18,4452.18,0.0,0.0,0.0,SL,SL,0.0,3.380000000000109,3.380000000000109,False
2026-05-27 20:06:00,True,True,MATCH,,short,4451.55,4451.55,0.0,0.0,0.0,SL,SL,0.0,5.619999999999891,5.619999999999891,False
2026-05-27 20:53:00,True,True,MATCH,,short,4453.59,4453.59,0.0,0.0,0.0,SL,SL,0.0,3.090000000000145,3.0900000000001455,False
2026-05-27 22:35:00,True,True,MATCH,,short,4452.68,4452.68,0.0,0.0,0.0,SL,SL,0.0,-3.5299999999997453,-3.5299999999997453,False
2026-05-27 23:48:00,True,True,MATCH,,short,4453.78,4453.78,0.0,0.0,0.0,SL,SL,0.0,-2.2600000000002183,-2.2600000000002183,False
2026-05-28 22:36:00,True,True,MATCH,,long,4500.13,4500.13,0.0,0.0,0.0,SL,SL,0.0,-3.770000000000437,-3.7700000000004366,False
2026-05-28 23:39:00,True,True,MATCH,,long,4498.15,4498.15,0.0,0.0,0.0,SL,SL,0.0,-2.949999999999818,-2.949999999999818,False
2026-05-28 23:51:00,True,True,MATCH,,long,4495.56,4495.56,0.0,0.0,0.0,SL,SL,0.0,2.3799999999992,2.3799999999991996,False
2026-05-29 22:43:00,True,True,MATCH,,long,4552.66,4552.66,0.0,0.0,0.0,SL,SL,0.0,-3.6700000000000728,-3.6700000000000728,False
2026-05-29 22:57:00,True,True,MATCH,,long,4545.95,4545.95,0.0,0.0,0.0,SL,SL,0.0,2.1700000000000728,2.1700000000000728,False
2026-05-29 23:21:00,True,True,MATCH,,long,4545.43,4545.43,0.0,0.0,0.0,SL,SL,0.0,-3.640000000000328,-3.6400000000003274,False
2026-05-29 23:42:00,True,True,MATCH,,long,4541.91,4541.91,0.0,0.0,0.0,SL,SL,0.0,-2.800000000000182,-2.800000000000182,False
2026-06-01 19:48:00,True,True,MATCH,,short,4470.36,4470.36,0.0,0.0,0.0,SL,SL,0.0,-4.770000000000437,-4.770000000000437,False
2026-06-01 20:20:00,True,True,MATCH,,short,4475.8,4475.8,0.0,0.0,0.0,SL,SL,0.0,-4.649999999999636,-4.649999999999636,False
2026-06-01 23:03:00,True,True,MATCH,,short,4483.16,4483.16,0.0,0.0,0.0,SL,SL,0.0,-3.5299999999997453,-3.5299999999997453,False
2026-06-02 19:47:00,True,True,MATCH,,short,4490.28,4490.28,0.0,0.0,0.0,SL,SL,0.0,2.469999999999345,2.469999999999345,False
2026-06-02 20:30:00,True,True,MATCH,,short,4491.14,4491.14,0.0,0.0,0.0,SL,SL,0.0,8.0600000000004,8.0600000000004,False
2026-06-02 20:50:00,True,True,MATCH,,short,4485.96,4485.96,0.0,0.0,0.0,SL,SL,0.0,2.340000000000145,2.3400000000001455,False
2026-06-02 22:46:00,True,True,MATCH,,short,4487.21,4487.21,0.0,0.0,0.0,SL,SL,0.0,-3.149999999999636,-3.149999999999636,False
2026-06-02 23:31:00,True,True,MATCH,,short,4490.47,4490.47,0.0,0.0,0.0,SL,SL,0.0,1.1700000000000728,1.1700000000000728,False
2026-06-03 20:08:00,True,True,MATCH,,short,4445.3,4445.3,0.0,0.0,0.0,SL,SL,0.0,2.6400000000003274,2.6400000000003274,False
2026-06-03 20:42:00,True,True,MATCH,,short,4440.7,4440.7,0.0,0.0,0.0,SL,SL,0.0,2.619999999999891,2.619999999999891,False
2026-06-03 22:36:00,True,True,MATCH,,short,4448.8,4448.8,0.0,0.0,0.0,SL,SL,0.0,2.949999999999818,2.949999999999818,False
2026-06-03 23:27:00,True,True,MATCH,,short,4439.89,4439.89,0.0,0.0,0.0,SL,SL,0.0,5.920000000000073,5.920000000000073,False
2026-06-03 23:46:00,True,True,MATCH,,short,4434.26,4434.26,0.0,0.0,0.0,SL,SL,0.0,-3.710000000000037,-3.7100000000000364,False
2026-06-04 19:05:00,True,True,MATCH,,long,4476.51,4476.51,0.0,0.0,0.0,SL,SL,0.0,6.699999999999818,6.699999999999818,False
2026-06-04 19:31:00,True,True,MATCH,,long,4482.39,4482.39,0.0,0.0,0.0,SL,SL,0.0,-4.860000000000582,-4.860000000000582,False
2026-06-04 20:23:00,True,True,MATCH,,long,4474.88,4474.88,0.0,0.0,0.0,SL,SL,0.0,3.0,3.0,False
2026-06-04 20:43:00,True,True,MATCH,,long,4477.16,4477.16,0.0,0.0,0.0,SL,SL,0.0,2.230000000000473,2.230000000000473,False
2026-06-04 22:38:00,True,True,MATCH,,long,4478.6,4478.6,0.0,0.0,0.0,SL,SL,0.0,2.8299999999999272,2.8299999999999272,False
2026-06-04 23:11:00,True,True,MATCH,,long,4479.33,4479.33,0.0,0.0,0.0,SL,SL,0.0,-3.119999999999891,-3.119999999999891,False
2026-06-04 23:31:00,True,True,MATCH,,long,4476.62,4476.62,0.0,0.0,0.0,SL,SL,0.0,-2.75,-2.75,False
2026-06-08 20:54:00,True,True,MATCH,,short,4338.03,4338.03,0.0,0.0,0.0,SL,SL,0.0,-4.850000000000364,-4.850000000000364,False
2026-06-08 22:32:00,True,True,MATCH,,short,4329.35,4329.35,0.0,0.0,0.0,SL,SL,0.0,2.3200000000006185,2.3200000000006185,False
2026-06-08 22:51:00,True,True,MATCH,,short,4328.23,4328.23,0.0,0.0,0.0,SL,SL,0.0,3.639999999999418,3.639999999999418,False
2026-06-08 23:05:00,True,True,MATCH,,short,4329.54,4329.54,0.0,0.0,0.0,SL,SL,0.0,2.119999999999891,2.119999999999891,False
2026-06-08 23:32:00,True,True,MATCH,,short,4327.32,4327.32,0.0,0.0,0.0,SL,SL,0.0,-3.1500000000005457,-3.1500000000005457,False
2026-06-09 23:16:00,True,True,MATCH,,short,4259.72,4259.72,0.0,0.0,0.0,SL,SL,0.0,8.36999999999989,8.36999999999989,False
2026-06-10 23:58:00,True,True,MATCH,,short,4070.4,4070.4,0.0,0.0,0.0,SL,SL,0.0,3.880000000000109,3.880000000000109,False
2026-06-12 23:32:00,True,True,MATCH,,long,4213.06,4213.06,0.0,0.0,0.0,SL,SL,0.0,3.619999999999891,3.619999999999891,False
2026-06-15 22:36:00,True,True,MATCH,,long,4320.76,4320.76,0.0,0.0,0.0,SL,SL,0.0,-4.0,-4.0,False
2026-06-15 23:08:00,True,True,MATCH,,long,4319.23,4319.23,0.0,0.0,0.0,SL,SL,0.0,-3.5,-3.5,False
2026-06-15 23:22:00,True,True,MATCH,,long,4313.43,4313.43,0.0,0.0,0.0,SL,SL,0.0,-4.240000000000691,-4.240000000000691,False
2026-06-15 23:51:00,True,True,MATCH,,long,4308.7,4308.7,0.0,0.0,0.0,SL,SL,0.0,5.239999999999782,5.239999999999782,False
2026-06-16 20:06:00,True,True,MATCH,,long,4339.23,4339.23,0.0,0.0,0.0,SL,SL,0.0,-4.369999999999891,-4.369999999999891,False
2026-06-16 20:47:00,True,True,MATCH,,long,4336.21,4336.21,0.0,0.0,0.0,SL,SL,0.0,3.3100000000004,3.3100000000004,False
2026-06-16 22:35:00,True,True,MATCH,,long,4339.28,4339.28,0.0,0.0,0.0,SL,SL,0.0,-3.090000000000145,-3.0900000000001455,False
